52058,57093,1
52058,75710,1
52059,52060,1
52059,52061,1
52060,52087,1
52061,52062,1
52061,52063,1
52061,52064,1
52062,52064,1
52063,52064,1
52063,75703,1
52064,75703,1
52065,52066,1
52065,52076,1
52065,52078,1
52065,52100,1
52066,52067,1
52066,52076,1
52067,52074,1
52067,52076,1
52067,52077,1
52068,52069,1
52068,52073,1
52068,68610,1
52069,52070,1
52069,52071,1
52069,68610,1
52070,52071,1
52070,75693,1
52071,52072,1
52071,52073,1
52071,52334,1
52071,68610,1
52071,75693,1
52072,52073,1
52072,52332,1
52072,52334,1
52072,52335,1
52073,52332,1
52073,68610,1
52074,52075,1
52074,52077,1
52076,52077,1
52076,52078,1
52077,52078,1
52077,68596,1
52078,52099,1
52078,52100,1
52078,68596,1
52079,52080,1
52079,52081,1
52079,56305,1
52079,57155,1
52080,52081,1
52080,52083,1
52080,57155,1
52080,57156,1
52081,52082,1
52081,52083,1
52082,52083,1
52082,75709,1
52083,57110,1
52083,57156,1
52085,52086,1
52085,52090,1
52085,68608,1
52086,52090,1
52087,52103,1
52087,68600,1
52088,52089,1
52091,52092,1
52092,75667,1
52093,75707,1
52093,75708,1
52094,52095,1
52094,52096,1
52094,52102,1
52094,75694,1
52095,52096,1
52096,52102,1
52097,52098,1
52097,62346,1
52097,62443,1
52097,75712,1
52098,52350,1
52098,75712,1
52099,52100,1
52099,68596,1
52101,52102,1
52101,62512,1
52101,62571,1
52101,75700,1
52102,62512,1
52102,75694,1
52104,52105,1
52104,68600,1
52105,57091,1
52105,57109,1
52106,75690,1
52106,75691,1
52107,52108,1
52107,52109,1
52107,52110,1
52107,52111,1
52107,52215,1
52107,52216,1
52107,52358,1
52108,52109,1
52108,52111,1
52108,75714,1
52109,52210,1
52109,52211,1
52109,52212,1
52109,52216,1
52109,75714,1
52110,52111,1
52110,52266,1
52110,52292,1
52110,52354,1
52110,52358,1
52111,52135,1
52111,52266,1
52111,52353,1
52111,75714,1
52112,52113,1
52112,52114,1
52112,52115,1
52112,52116,1
52112,52359,1
52112,68611,1
52112,75715,1
52113,52114,1
52113,52117,1
52113,52118,1
52113,52359,1
52114,52118,1
52114,52194,1
52114,52195,1
52114,52270,1
52114,52271,1
52114,68611,1
52115,52116,1
52115,52303,1
52115,52304,1
52115,52360,1
52115,68612,1
52115,75715,1
52116,52142,1
52116,52267,1
52116,52268,1
52116,68611,1
52116,68612,1
52117,52118,1
52117,52272,1
52117,52301,1
52117,52357,1
52117,52359,1
52117,68621,1
52117,75738,1
52118,52271,1
52118,52357,1
52119,52120,1
52119,52121,1
52119,52122,1
52119,52123,1
52119,52206,1
52119,52310,1
52119,52311,1
52119,68624,1
52120,52121,1
52120,52163,1
52120,52168,1
52120,52206,1
52120,75716,1
52121,52123,1
52121,52124,1
52121,52125,1
52121,75716,1
52122,52123,1
52122,52127,1
52122,52128,1
52122,52235,1
52122,52236,1
52122,52310,1
52123,52124,1
52123,52128,1
52124,52125,1
52124,52126,1
52124,52128,1
52124,52244,1
52125,52136,1
52125,52163,1
52125,52244,1
52125,75716,1
52126,52127,1
52126,52128,1
52126,52244,1
52126,52246,1
52126,75733,1
52127,52128,1
52127,52235,1
52127,52242,1
52127,52243,1
52127,75733,1
52127,75734,1
52129,52130,1
52129,52131,1
52129,52133,1
52129,52134,1
52129,52258,1
52129,52259,1
52130,52131,1
52130,52132,1
52130,52133,1
52130,52255,1
52130,75717,1
52131,52139,1
52131,52253,1
52131,52255,1
52131,52259,1
52132,52133,1
52132,52288,1
52132,52289,1
52132,68613,1
52132,75717,1
52133,52134,1
52133,52135,1
52133,68613,1
52134,52135,1
52134,52258,1
52134,52353,1
52135,52266,1
52135,52353,1
52135,68613,1
52136,52137,1
52136,52138,1
52136,52163,1
52136,52164,1
52136,52231,1
52136,52244,1
52136,75718,1
52137,52138,1
52137,52164,1
52137,52280,1
52137,52282,1
52137,52283,1
52137,75727,1
52138,52147,1
52138,52148,1
52138,52231,1
52138,52283,1
52139,52140,1
52139,52141,1
52139,52253,1
52139,52259,1
52139,75719,1
52140,52141,1
52140,52267,1
52140,52269,1
52140,75719,1
52140,75720,1
52141,52142,1
52141,52143,1
52141,52259,1
52141,75720,1
52142,52143,1
52142,52181,1
52142,52267,1
52142,52268,1
52142,75720,1
52143,52181,1
52143,52259,1
52143,52260,1
52143,52261,1
52144,52145,1
52144,52146,1
52144,53059,1
52144,53060,1
52144,61523,1
52144,61666,1
52144,68614,1
52145,52146,1
52145,52249,1
52145,52250,1
52145,53059,1
52146,52250,1
52146,52256,1
52146,68614,1
52146,75740,1
52147,52148,1
52147,52220,1
52147,52222,1
52147,52283,1
52147,75724,1
52148,52220,1
52148,52221,1
52148,52226,1
52148,52231,1
52149,52150,1
52149,52151,1
52149,52159,1
52149,52185,1
52149,52186,1
52149,52344,1
52150,52151,1
52150,52158,1
52150,52159,1
52150,52166,1
52150,52214,1
52150,75722,1
52151,52343,1
52151,52344,1
52151,75722,1
52152,52153,1
52152,52154,1
52152,52196,1
52152,52218,1
52152,52341,1
52152,52342,1
52153,52154,1
52153,52196,1
52153,52197,1
52153,52225,1
52153,68619,1
52154,52220,1
52154,52222,1
52154,52225,1
52154,52342,1
52154,75725,1
52155,52156,1
52155,52157,1
52155,52159,1
52155,52184,1
52155,52185,1
52156,52157,1
52156,52184,1
52156,52187,1
52156,52188,1
52156,52278,1
52156,75726,1
52157,52158,1
52157,52159,1
52157,52281,1
52157,75726,1
52158,52159,1
52158,52166,1
52158,52281,1
52159,52185,1
52160,52161,1
52160,52162,1
52160,52249,1
52160,52250,1
52160,52251,1
52160,52252,1
52160,52257,1
52160,75742,1
52161,52162,1
52161,52269,1
52161,52355,1
52161,75742,1
52162,52253,1
52162,52254,1
52162,52257,1
52162,52269,1
52162,75719,1
52163,52164,1
52163,52165,1
52163,52168,1
52163,75716,1
52164,52165,1
52164,52167,1
52164,75727,1
52165,52166,1
52165,52167,1
52165,52168,1
52165,68615,1
52166,52167,1
52166,52214,1
52166,52281,1
52166,68615,1
52167,52280,1
52167,52281,1
52167,75727,1
52168,52205,1
52168,52206,1
52168,52208,1
52168,68615,1
52169,52170,1
52169,52171,1
52169,52178,1
52169,52183,1
52169,68568,1
52170,52171,1
52170,52175,1
52170,52176,1
52170,52178,1
52171,52175,1
52171,68568,1
52172,52173,1
52172,52174,1
52172,52177,1
52172,52265,1
52172,52343,1
52172,52344,1
52173,52174,1
52173,52179,1
52173,52261,1
52173,52264,1
52173,52265,1
52174,52177,1
52174,52179,1
52174,52180,1
52174,75728,1
52175,52176,1
52175,52180,1
52175,52194,1
52175,52270,1
52176,52177,1
52176,52178,1
52176,52180,1
52176,75728,1
52177,52178,1
52177,52186,1
52177,52344,1
52177,75728,1
52178,52182,1
52178,52183,1
52178,52186,1
52179,52180,1
52179,52181,1
52179,52261,1
52180,52181,1
52180,52194,1
52180,75728,1
52181,52194,1
52181,52195,1
52181,52261,1
52181,52268,1
52182,52183,1
52182,52185,1
52182,52186,1
52182,52346,1
52182,68616,1
52183,68616,1
52183,75744,1
52184,52185,1
52184,52187,1
52184,52191,1
52184,52192,1
52184,52346,1
52185,52186,1
52185,52346,1
52186,52344,1
52187,52188,1
52187,52189,1
52187,52190,1
52187,52191,1
52188,52190,1
52188,52193,1
52188,52278,1
52188,52279,1
52188,52296,1
52188,52297,1
52188,52339,1
52189,52190,1
52189,52191,1
52189,52192,1
52190,52193,1
52191,52192,1
52192,52346,1
52192,68616,1
52192,75641,1
52192,75744,1
52193,52295,1
52193,52296,1
52194,52195,1
52194,52270,1
52195,52268,1
52195,68611,1
52196,52197,1
52196,52198,1
52196,52199,1
52196,52217,1
52196,52218,1
52196,52348,1
52197,52348,1
52197,52349,1
52197,68619,1
52198,52199,1
52198,52217,1
52198,52336,1
52198,52337,1
52199,52332,1
52199,52333,1
52199,52336,1
52199,52348,1
52200,52201,1
52200,52202,1
52200,52203,1
52200,52315,1
52200,52316,1
52200,68625,1
52201,52202,1
52201,52322,1
52201,52323,1
52201,68625,1
52201,68626,1
52202,52203,1
52202,52204,1
52202,52323,1
52203,52204,1
52203,52315,1
52203,52350,1
52203,68617,1
52204,52323,1
52204,68617,1
52205,52206,1
52205,52207,1
52205,52208,1
52205,68618,1
52206,52207,1
52206,68624,1
52207,52209,1
52207,52210,1
52207,68618,1
52207,68624,1
52208,52211,1
52208,52214,1
52208,68615,1
52208,68618,1
52209,52210,1
52209,52215,1
52209,52216,1
52209,52307,1
52209,68624,1
52209,75743,1
52210,52211,1
52210,52216,1
52210,68618,1
52211,52212,1
52211,52213,1
52211,52214,1
52211,52345,1
52211,68618,1
52212,52262,1
52212,52263,1
52212,52345,1
52212,52353,1
52212,75714,1
52213,52214,1
52213,52265,1
52213,52343,1
52213,52345,1
52213,75722,1
52214,68615,1
52214,75722,1
52215,52216,1
52215,52307,1
52215,52358,1
52217,52218,1
52217,52219,1
52218,52219,1
52218,52341,1
52218,75639,1
52219,75639,1
52220,52221,1
52220,52222,1
52220,52225,1
52220,75730,1
52221,52226,1
52221,52227,1
52221,75730,1
52222,52297,1
52222,52298,1
52222,52299,1
52222,75724,1
52222,75725,1
52223,52224,1
52223,52225,1
52223,52324,1
52223,52325,1
52223,52347,1
52223,52349,1
52223,68619,1
52224,52225,1
52224,52227,1
52224,52228,1
52224,52229,1
52224,52324,1
52224,75730,1
52225,68619,1
52225,75730,1
52226,52227,1
52226,52229,1
52226,52230,1
52226,52231,1
52227,52229,1
52227,75730,1
52228,52229,1
52228,52309,1
52228,52320,1
52228,52324,1
52228,52327,1
52229,52230,1
52229,52245,1
52229,52308,1
52229,52309,1
52230,52231,1
52230,52245,1
52230,75718,1
52231,75718,1
52232,52233,1
52232,52234,1
52232,52246,1
52232,52247,1
52232,52248,1
52232,75723,1
52233,52234,1
52233,52308,1
52233,52309,1
52233,68623,1
52233,75723,1
52234,52247,1
52234,52318,1
52234,52319,1
52234,52321,1
52234,68623,1
52235,52236,1
52235,52243,1
52235,62374,1
52236,52310,1
52236,62374,1
52236,62376,1
52236,75731,1
52237,52238,1
52237,52239,1
52237,52313,1
52237,52314,1
52237,52315,1
52237,52317,1
52237,52318,1
52238,52239,1
52238,52313,1
52238,62379,1
52238,62380,1
52238,75732,1
52239,52240,1
52239,52241,1
52239,52247,1
52239,52318,1
52239,75732,1
52240,52241,1
52240,62381,1
52240,62382,1
52240,75721,1
52240,75732,1
52241,52242,1
52241,52243,1
52241,52247,1
52241,75721,1
52242,52243,1
52242,52247,1
52242,52248,1
52242,75734,1
52243,62374,1
52243,62382,1
52243,62383,1
52243,75721,1
52244,52245,1
52244,52246,1
52244,75718,1
52245,52246,1
52245,52308,1
52245,75718,1
52245,75723,1
52246,52248,1
52246,75723,1
52246,75733,1
52246,75734,1
52247,52248,1
52247,52318,1
52248,75734,1
52249,52250,1
52249,52251,1
52249,53059,1
52250,52256,1
52250,52257,1
52250,68620,1
52251,52252,1
52251,53059,1
52251,53082,1
52251,53083,1
52251,53084,1
52251,75830,1
52251,75831,1
52252,52356,1
52252,53081,1
52252,75742,1
52252,75831,1
52253,52254,1
52253,52255,1
52253,75719,1
52254,52255,1
52254,52257,1
52254,52287,1
52254,68620,1
52254,75736,1
52255,52287,1
52255,75717,1
52256,52284,1
52256,52285,1
52256,68620,1
52256,75735,1
52256,75740,1
52257,68620,1
52258,52259,1
52258,52260,1
52258,52262,1
52258,52353,1
52258,75737,1
52259,52260,1
52260,52261,1
52260,52264,1
52260,75737,1
52261,52264,1
52262,52263,1
52262,52353,1
52262,75737,1
52263,52264,1
52263,52265,1
52263,52345,1
52263,75737,1
52264,52265,1
52264,75737,1
52265,52343,1
52265,52345,1
52266,52290,1
52266,52292,1
52266,68613,1
52267,52269,1
52267,68612,1
52267,75720,1
52268,68611,1
52269,52304,1
52269,52355,1
52269,68612,1
52269,75719,1
52270,52271,1
52271,52357,1
52272,52273,1
52272,52274,1
52272,52301,1
52272,75738,1
52273,52274,1
52273,52275,1
52273,52276,1
52273,68621,1
52273,75738,1
52274,52276,1
52274,52690,1
52274,52886,1
52275,52276,1
52275,52361,1
52275,52939,1
52275,53001,1
52275,68621,1
52276,52886,1
52276,52939,1
52276,52940,1
52277,52278,1
52277,52279,1
52277,52280,1
52277,52281,1
52277,52338,1
52277,75726,1
52278,52279,1
52278,75726,1
52279,52338,1
52279,52339,1
52280,52281,1
52280,52282,1
52280,52338,1
52280,75727,1
52281,75726,1
52282,52283,1
52282,52299,1
52282,52300,1
52282,52338,1
52282,75724,1
52283,75724,1
52284,52285,1
52284,52286,1
52284,61665,1
52284,62305,1
52284,75740,1
52285,52286,1
52285,52287,1
52285,75735,1
52286,52287,1
52286,52288,1
52286,52289,1
52286,52291,1
52286,62305,1
52286,76945,1
52287,52288,1
52287,75717,1
52287,75735,1
52287,75736,1
52288,52289,1
52288,75717,1
52289,52290,1
52289,52291,1
52289,68613,1
52290,52291,1
52290,52292,1
52290,52293,1
52290,62406,1
52290,68613,1
52291,62406,1
52291,62408,1
52291,76945,1
52292,52293,1
52292,52354,1
52292,62404,1
52293,62404,1
52293,62406,1
52293,62409,1
52293,62410,1
52294,52295,1
52294,52297,1
52294,52298,1
52294,52351,1
52294,52352,1
52294,75741,1
52295,52296,1
52295,75741,1
52296,52297,1
52296,75741,1
52297,52298,1
52297,52299,1
52297,52300,1
52297,52339,1
52297,75741,1
52298,52351,1
52298,68627,1
52298,75725,1
52299,52300,1
52299,75724,1
52300,52338,1
52300,52339,1
52301,52357,1
52302,52303,1
52302,52304,1
52302,52997,1
52302,52999,1
52302,53000,1
52302,53002,1
52302,53129,1
52302,68622,1
52303,52304,1
52303,52360,1
52303,52361,1
52303,53000,1
52304,52355,1
52304,52356,1
52304,68612,1
52304,68622,1
52305,52306,1
52305,52307,1
52305,52311,1
52305,62372,1
52305,62373,1
52305,62376,1
52305,62377,1
52305,75731,1
52306,52307,1
52306,62372,1
52306,62403,1
52306,62442,1
52307,52311,1
52307,52358,1
52307,62442,1
52307,75743,1
52308,52309,1
52308,75723,1
52309,52320,1
52309,68623,1
52310,52311,1
52310,75731,1
52311,68624,1
52311,75731,1
52311,75743,1
52312,52313,1
52312,52314,1
52312,52350,1
52312,62342,1
52312,62443,1
52312,75712,1
52312,76938,1
52313,52314,1
52313,62380,1
52313,62487,1
52313,76937,1
52313,76938,1
52314,52315,1
52314,52350,1
52315,52316,1
52315,52317,1
52315,52350,1
52316,52317,1
52316,52319,1
52316,52320,1
52316,68625,1
52317,52318,1
52317,52319,1
52317,52321,1
52318,52321,1
52319,52320,1
52319,52321,1
52319,68623,1
52320,52327,1
52320,68623,1
52320,68625,1
52320,68626,1
52322,52323,1
52322,52326,1
52322,52328,1
52322,52331,1
52322,68626,1
52324,52325,1
52324,52326,1
52324,52327,1
52324,52328,1
52325,52326,1
52325,52347,1
52325,75729,1
52326,52328,1
52326,52329,1
52326,52331,1
52326,75729,1
52327,52328,1
52327,68626,1
52328,68626,1
52329,52330,1
52329,52331,1
52329,52334,1
52329,52335,1
52329,75729,1
52330,52331,1
52330,75706,1
52332,52333,1
52332,52335,1
52332,52336,1
52333,52335,1
52333,52347,1
52333,52348,1
52334,52335,1
52334,75693,1
52335,52347,1
52335,75729,1
52336,52337,1
52338,52339,1
52340,52341,1
52340,52342,1
52340,68571,1
52340,68627,1
52341,52342,1
52342,68627,1
52342,75725,1
52343,52344,1
52343,75722,1
52346,68616,1
52347,52348,1
52347,52349,1
52347,75729,1
52348,52349,1
52349,68619,1
52350,68617,1
52350,75712,1
52351,52352,1
52351,68627,1
52353,75714,1
52354,52358,1
52354,62402,1
52354,62404,1
52354,75739,1
52355,52356,1
52355,75742,1
52356,53081,1
52356,53129,1
52356,68622,1
52356,75742,1
52358,62442,1
52358,75739,1
52359,52360,1
52359,52361,1
52359,68621,1
52359,75715,1
52360,52361,1
52360,75715,1
52361,53000,1
52361,53001,1
52361,68621,1
52362,52363,1
52362,52364,1
52362,52366,1
52362,52368,1
52362,68628,1
52363,52364,1
52363,52365,1
52363,52368,1
52363,52737,1
52364,52705,1
52364,52706,1
52364,52736,1
52364,52737,1
52364,68628,1
52365,52367,1
52365,52368,1
52365,52664,1
52366,52367,1
52366,52368,1
52366,52375,1
52366,52376,1
52366,52381,1
52366,68628,1
52367,52368,1
52367,52376,1
52367,52664,1
52367,68646,1
52369,52370,1
52369,52371,1
52369,52372,1
52369,52625,1
52370,52374,1
52370,52625,1
52370,52627,1
52371,52372,1
52372,52613,1
52372,52614,1
52372,52615,1
52372,52625,1
52373,52374,1
52373,52583,1
52374,52583,1
52374,52627,1
52375,52376,1
52375,52380,1
52375,52381,1
52375,52661,1
52375,52662,1
52376,52617,1
52376,52620,1
52376,52661,1
52376,68646,1
52377,52378,1
52377,52379,1
52377,52703,1
52377,52705,1
52377,68628,1
52378,52379,1
52378,52568,1
52378,52654,1
52378,52667,1
52378,52703,1
52379,52380,1
52379,52381,1
52379,52667,1
52379,68628,1
52380,52381,1
52380,52567,1
52380,52662,1
52380,52667,1
52381,68628,1
52382,52383,1
52382,52384,1
52382,52386,1
52382,68486,1
52383,52386,1
52384,52385,1
52384,52386,1
52384,52433,1
52384,52435,1
52384,52443,1
52384,68486,1
52385,52386,1
52385,52410,1
52385,52411,1
52385,52435,1
52386,52411,1
52387,52388,1
52387,52389,1
52387,52399,1
52387,52400,1
52387,52447,1
52387,52451,1
52388,52389,1
52388,52409,1
52388,52447,1
52388,75751,1
52389,52400,1
52389,75751,1
52389,75753,1
52390,52391,1
52390,52392,1
52390,52393,1
52390,52395,1
52390,68629,1
52391,52392,1
52391,52395,1
52391,52413,1
52392,52412,1
52392,52413,1
52392,68629,1
52393,52394,1
52393,52395,1
52393,52428,1
52393,52432,1
52393,68629,1
52394,52395,1
52394,52420,1
52394,52421,1
52394,52432,1
52394,75752,1
52395,75752,1
52396,52397,1
52396,52398,1
52396,68630,1
52396,75753,1
52397,52398,1
52397,52420,1
52397,52421,1
52398,52399,1
52398,52420,1
52398,52422,1
52398,52423,1
52398,68630,1
52399,52400,1
52399,52423,1
52399,52437,1
52399,52438,1
52399,52451,1
52399,52452,1
52399,68630,1
52400,68630,1
52400,75753,1
52401,52402,1
52401,52403,1
52401,52404,1
52401,52406,1
52401,52407,1
52401,68631,1
52402,52403,1
52402,52406,1
52402,52414,1
52402,52415,1
52402,75754,1
52403,52415,1
52403,68631,1
52403,68632,1
52404,52405,1
52404,52406,1
52404,52407,1
52404,52409,1
52405,52406,1
52405,52409,1
52405,52424,1
52405,52425,1
52405,52444,1
52405,52447,1
52405,52448,1
52405,52449,1
52406,52425,1
52406,75754,1
52407,52408,1
52407,52409,1
52407,68631,1
52408,52409,1
52408,75751,1
52409,52447,1
52409,75751,1
52410,52411,1
52410,52412,1
52410,52413,1
52410,52435,1
52411,52413,1
52412,52413,1
52412,52427,1
52412,52428,1
52412,52433,1
52412,52435,1
52412,68629,1
52414,52415,1
52414,52425,1
52414,52441,1
52414,75754,1
52415,52416,1
52415,52417,1
52415,52418,1
52415,52441,1
52415,68632,1
52416,52417,1
52416,52418,1
52416,52419,1
52416,53167,1
52417,53167,1
52417,68632,1
52417,75841,1
52418,52419,1
52418,52439,1
52418,52440,1
52418,52441,1
52418,52457,1
52419,52457,1
52419,53165,1
52419,53167,1
52420,52421,1
52420,52422,1
52420,52432,1
52421,75752,1
52422,52423,1
52422,52426,1
52422,52432,1
52423,52426,1
52423,52438,1
52424,52425,1
52424,52439,1
52424,52444,1
52424,52446,1
52425,52439,1
52425,52441,1
52425,75754,1
52426,52429,1
52426,52431,1
52426,52432,1
52426,52438,1
52426,52455,1
52427,52428,1
52427,52433,1
52427,52434,1
52427,52463,1
52427,75755,1
52428,52429,1
52428,52430,1
52428,52432,1
52428,68629,1
52428,75755,1
52428,75757,1
52429,52430,1
52429,52431,1
52429,52432,1
52430,52431,1
52430,52453,1
52430,52462,1
52430,75757,1
52431,52453,1
52431,52455,1
52433,52434,1
52433,52435,1
52433,52443,1
52433,75756,1
52434,52442,1
52434,52462,1
52434,52463,1
52434,52465,1
52434,68635,1
52434,75756,1
52436,52437,1
52436,52438,1
52436,52449,1
52436,52450,1
52436,52452,1
52436,52454,1
52436,52455,1
52436,52472,1
52436,52637,1
52436,68633,1
52437,52438,1
52437,52452,1
52438,52455,1
52439,52440,1
52439,52441,1
52439,52446,1
52439,68634,1
52440,52456,1
52440,52457,1
52440,68634,1
52442,52443,1
52442,52465,1
52442,52635,1
52442,75756,1
52443,68486,1
52443,75756,1
52444,52445,1
52444,52446,1
52444,52449,1
52445,52446,1
52445,52449,1
52445,52450,1
52445,52461,1
52446,52458,1
52446,52461,1
52446,68634,1
52447,52448,1
52447,52451,1
52448,52449,1
52448,52451,1
52449,52450,1
52449,52451,1
52449,68633,1
52450,52461,1
52450,52472,1
52450,52473,1
52451,52452,1
52451,68633,1
52452,68633,1
52453,52454,1
52453,52455,1
52453,52462,1
52453,52464,1
52453,75759,1
52454,52455,1
52454,52637,1
52454,75759,1
52456,52457,1
52456,52477,1
52456,52636,1
52456,68634,1
52456,68636,1
52456,75758,1
52457,53165,1
52457,53180,1
52457,68673,1
52457,75758,1
52458,52459,1
52458,52460,1
52458,52461,1
52458,68634,1
52459,52460,1
52459,52461,1
52459,52469,1
52459,52470,1
52459,52473,1
52459,52486,1
52460,52470,1
52460,68634,1
52460,68636,1
52461,52473,1
52462,52463,1
52462,52464,1
52462,68635,1
52462,75757,1
52462,75760,1
52463,75755,1
52463,75757,1
52464,52471,1
52464,52478,1
52464,52483,1
52464,75759,1
52464,75760,1
52465,52466,1
52465,52467,1
52465,52468,1
52465,52635,1
52465,68635,1
52466,52467,1
52466,52468,1
52466,52471,1
52466,52479,1
52466,52480,1
52466,52482,1
52467,52471,1
52467,68635,1
52467,75760,1
52468,52635,1
52469,52470,1
52469,52474,1
52469,52486,1
52469,52487,1
52469,52488,1
52470,52474,1
52470,52475,1
52470,68636,1
52471,52478,1
52471,52479,1
52471,75760,1
52472,52473,1
52472,52637,1
52472,52639,1
52473,52485,1
52473,52486,1
52473,52639,1
52474,52475,1
52474,52487,1
52474,75762,1
52475,52476,1
52475,52477,1
52475,68636,1
52475,75762,1
52476,52477,1
52476,52493,1
52476,53213,1
52476,53242,1
52476,53243,1
52476,75762,1
52477,52636,1
52477,53213,1
52477,68636,1
52478,52479,1
52478,52481,1
52478,52483,1
52478,52484,1
52478,52489,1
52478,52490,1
52479,52480,1
52479,52481,1
52480,52481,1
52480,52482,1
52480,75488,1
52481,52489,1
52481,52634,1
52481,75488,1
52483,52484,1
52483,68637,1
52483,75759,1
52484,52490,1
52484,68637,1
52484,75761,1
52485,52486,1
52485,52495,1
52485,52498,1
52485,52638,1
52485,52639,1
52485,68638,1
52486,52488,1
52486,68638,1
52487,52488,1
52487,52493,1
52487,52494,1
52487,75762,1
52488,52494,1
52488,68638,1
52489,52490,1
52489,52492,1
52489,52502,1
52489,52634,1
52490,52491,1
52490,52492,1
52490,52504,1
52490,75761,1
52491,52492,1
52491,52504,1
52491,52505,1
52491,52510,1
52491,75763,1
52492,52501,1
52492,52502,1
52492,52508,1
52492,52510,1
52493,52494,1
52493,52511,1
52493,53242,1
52493,75750,1
52493,75762,1
52494,52497,1
